event_id,store_id,campaign_id,product_code,base_price(before_promo),quantity_sold(before_promo),promo_type,base_price(after_promo),quantity_sold(after_promo)
8ff468,STVJD-0,CAMP_SAN_01,P03,200,193.0,BOGOF,100,773
bb62b3,STHYD-6,CAMP_SAN_01,P03,200,378.0,BOGOF,100,1459
716a3b,STCHE-5,CAMP_SAN_01,P14,1020,130.0,BOGOF,510,514
47af00,STVJD-1,CAMP_DIW_01,P03,156,183.0,25% OFF,117,150
32efe6,STVSK-3,CAMP_SAN_01,P08,1190,30.0,BOGOF,595,81
835bbe,STHYD-4,CAMP_SAN_01,P09,90,54.0,25% OFF,67,49
e39703,STBLR-9,CAMP_DIW_01,P08,1190,47.0,BOGOF,595,163
8a7e7e,STMYS-0,CAMP_SAN_01,P03,200,333.0,BOGOF,100,869
2fe1bb,STCHE-1,CAMP_SAN_01,P04,370,460.0,BOGOF,185,1168
8d5095,STCBE-2,CAMP_DIW_01,P15,3000,234.0,500 Cashback,2500,840
855f49,STBLR-3,CAMP_SAN_01,P04,370,481.0,BOGOF,185,1890
eb5927,STMDU-1,CAMP_SAN_01,P06,415,21.0,25% OFF,311,17
1bfbb8,STCHE-7,CAMP_DIW_01,P12,62,171.0,50% OFF,31,222
348fe6,STBLR-8,CAMP_DIW_01,P01,172,332.0,33% OFF,115,471
06749d,STMDU-2,CAMP_DIW_01,P09,110,47.0,50% OFF,55,54
f957f1,STMDU-1,CAMP_SAN_01,P10,50,22.0,25% OFF,37,18
d60641,STHYD-0,CAMP_DIW_01,P03,156,351.0,25% OFF,117,305
742ad5,STBLR-4,CAMP_DIW_01,P02,860,357.0,33% OFF,576,549
613571,STTRV-1,CAMP_DIW_01,P15,3000,168.0,500 Cashback,2500,514
32d8f2,STCHE-5,CAMP_SAN_01,P05,55,31.0,25% OFF,41,26
4c1375,STHYD-4,CAMP_DIW_01,P10,65,148.0,50% OFF,32,196
ec9948,STCBE-2,CAMP_DIW_01,P05,55,99.0,25% OFF,41,86
5487a6,STBLR-0,CAMP_DIW_01,P03,156,358.0,25% OFF,117,315
b94bda,STMYS-0,CAMP_DIW_01,P13,350,56.0,BOGOF,175,168
fea4be,STMYS-3,CAMP_SAN_01,P07,300,30.0,BOGOF,150,129
d1bfe5,STMDU-2,CAMP_DIW_01,P02,860,301.0,33% OFF,576,385
e2c5f7,STTRV-0,CAMP_DIW_01,P08,1190,31.0,BOGOF,595,102
10a8b7,STMYS-2,CAMP_SAN_01,P12,62,61.0,50% OFF,31,87
3153d6,STCBE-4,CAMP_SAN_01,P02,860,396.0,33% OFF,576,558
987463,STBLR-0,CAMP_SAN_01,P07,300,45.0,BOGOF,150,185
d730ac,STCHE-0,CAMP_SAN_01,P06,415,31.0,25% OFF,311,26
d3d442,STBLR-5,CAMP_SAN_01,P15,3000,166.0,500 Cashback,2500,396
09d857,STHYD-5,CAMP_DIW_01,P02,860,386.0,33% OFF,576,594
f22294,STMYS-1,CAMP_SAN_01,P01,172,345.0,33% OFF,115,520
ef6d6d,STBLR-2,CAMP_SAN_01,P14,1020,88.0,BOGOF,510,346
dcaa89,STHYD-6,CAMP_SAN_01,P13,350,100.0,BOGOF,175,403
d4b484,STHYD-2,CAMP_DIW_01,P10,65,140.0,50% OFF,32,186
1fcb3a,STVSK-4,CAMP_DIW_01,P05,55,89.0,25% OFF,41,72
f8e037,STHYD-2,CAMP_DIW_01,P08,1190,52.0,BOGOF,595,175
902a62,STHYD-2,CAMP_DIW_01,P06,415,96.0,25% OFF,311,77
a7aa70,STMDU-2,CAMP_SAN_01,P11,190,25.0,50% OFF,95,28
a40872,STBLR-7,CAMP_DIW_01,P14,1020,47.0,BOGOF,510,189
292d0a,STMDU-0,CAMP_SAN_01,P01,172,219.0,33% OFF,115,304
ebc2d2,STVSK-4,CAMP_DIW_01,P06,415,70.0,25% OFF,311,53
c23e33,STHYD-6,CAMP_SAN_01,P11,190,49.0,50% OFF,95,69
4858ab,STBLR-7,CAMP_SAN_01,P14,1020,124.0,BOGOF,510,514
349c73,STCHE-2,CAMP_DIW_01,P14,1020,57.0,BOGOF,510,189
9d9a6c,STCBE-1,CAMP_SAN_01,P15,3000,82.0,500 Cashback,2500,190
cf6323,STTRV-0,CAMP_DIW_01,P15,3000,190.0,500 Cashback,2500,547
6e79d3,STBLR-2,CAMP_SAN_01,P04,370,373.0,BOGOF,185,1439
27c86c,STBLR-2,CAMP_DIW_01,P06,415,92.0,25% OFF,311,81
918a17,STVSK-1,CAMP_DIW_01,P14,1020,26.0,BOGOF,510,91
3df185,STCBE-2,CAMP_DIW_01,P11,190,40.0,50% OFF,95,62
aa54a7,STHYD-1,CAMP_DIW_01,P13,350,91.0,BOGOF,175,281
268b09,STMLR-1,CAMP_SAN_01,P13,350,49.0,BOGOF,175,189
34e00a,STCBE-1,CAMP_DIW_01,P11,190,61.0,50% OFF,95,65
7912c8,STVSK-3,CAMP_SAN_01,P05,55,19.0,25% OFF,41,15
eb3ac8,STHYD-0,CAMP_SAN_01,P06,415,42.0,25% OFF,311,34
6e5da9,STVJD-0,CAMP_SAN_01,P11,190,25.0,50% OFF,95,35
d1e51d,STCBE-4,CAMP_DIW_01,P07,300,42.0,BOGOF,150,130
9ebcf9,STVSK-4,CAMP_DIW_01,P10,65,80.0,50% OFF,32,109
e7769b,STHYD-5,CAMP_DIW_01,P15,3000,357.0,500 Cashback,2500,1046
42ba27,STBLR-2,CAMP_DIW_01,P05,55,115.0,25% OFF,41,101
c74866,STBLR-5,CAMP_DIW_01,P10,65,115.0,50% OFF,32,151
abffa2,STCHE-5,CAMP_DIW_01,P07,300,59.0,BOGOF,150,206
cf0ccd,STVSK-1,CAMP_DIW_01,P08,1190,35.0,BOGOF,595,117
b2270b,STHYD-0,CAMP_DIW_01,P07,300,52.0,BOGOF,150,173
0eb41f,STVSK-2,CAMP_SAN_01,P01,172,232.0,33% OFF,115,364
6c43b6,STMLR-1,CAMP_DIW_01,P07,300,29.0,BOGOF,150,97
ae288b,STMYS-0,CAMP_DIW_01,P11,190,89.0,50% OFF,95,113
985960,STCBE-4,CAMP_SAN_01,P06,415,21.0,25% OFF,311,17
cf2a34,STHYD-3,CAMP_DIW_01,P06,415,106.0,25% OFF,311,81
8f1624,STVJD-0,CAMP_DIW_01,P10,65,57.0,50% OFF,32,75
d7e3d8,STVJD-1,CAMP_DIW_01,P13,350,36.0,BOGOF,175,124
6bb477,STHYD-1,CAMP_DIW_01,P04,290,318.0,25% OFF,217,276
642b50,STMYS-1,CAMP_DIW_01,P14,1020,36.0,BOGOF,510,145
35a25f,STBLR-9,CAMP_DIW_01,P11,190,75.0,50% OFF,95,98
f3de30,STMLR-1,CAMP_SAN_01,P12,62,31.0,50% OFF,31,45
308de6,STMDU-2,CAMP_DIW_01,P01,172,225.0,33% OFF,115,279
691b63,STCHE-6,CAMP_DIW_01,P15,3000,432.0,500 Cashback,2500,1291
598637,STCHE-7,CAMP_DIW_01,P09,110,71.0,50% OFF,55,90
4f7c26,STCBE-4,CAMP_DIW_01,P15,3000,316.0,500 Cashback,2500,818
58df9b,STCBE-2,CAMP_DIW_01,P02,860,183.0,33% OFF,576,327
90f2d8,STMDU-2,CAMP_DIW_01,P10,65,61.0,50% OFF,32,71
8fecef,STCHE-1,CAMP_DIW_01,P07,300,75.0,BOGOF,150,217
38bf1b,STCHE-1,CAMP_SAN_01,P05,55,30.0,25% OFF,41,25
7d89b1,STVSK-3,CAMP_DIW_01,P08,1190,45.0,BOGOF,595,138
8f9cc5,STMLR-1,CAMP_DIW_01,P08,1190,29.0,BOGOF,595,100
9ff8d2,STBLR-1,CAMP_DIW_01,P06,415,87.0,25% OFF,311,82
c11cad,STMYS-2,CAMP_SAN_01,P09,90,61.0,25% OFF,67,50
6f3e24,STHYD-6,CAMP_DIW_01,P15,3000,388.0,500 Cashback,2500,1129
b00eeb,STCHE-0,CAMP_SAN_01,P08,1190,51.0,BOGOF,595,196
fe7b5d,STHYD-2,CAMP_SAN_01,P03,200,472.0,BOGOF,100,1902
605f5e,STVJD-0,CAMP_DIW_01,P06,415,52.0,25% OFF,311,50
4cd232,STVJD-0,CAMP_DIW_01,P14,1020,28.0,BOGOF,510,92
367e8d,STCBE-2,CAMP_SAN_01,P07,300,30.0,BOGOF,150,123
11a64e,STCHE-7,CAMP_SAN_01,P06,415,31.0,25% OFF,311,28
b79fd9,STVJD-1,CAMP_DIW_01,P04,290,150.0,25% OFF,217,123
c5176d,STCBE-2,CAMP_SAN_01,P01,172,196.0,33% OFF,115,307
c3b647,STCHE-5,CAMP_SAN_01,P08,1190,64.0,BOGOF,595,256
14f1e9,STBLR-4,CAMP_DIW_01,P08,1190,49.0,BOGOF,595,163
5f29e7,STMLR-1,CAMP_DIW_01,P12,62,71.0,50% OFF,31,90
896c2a,STTRV-0,CAMP_DIW_01,P04,290,180.0,25% OFF,217,171
a37110,STHYD-0,CAMP_DIW_01,P04,290,367.0,25% OFF,217,330
bf49bf,STCHE-4,CAMP_SAN_01,P14,1020,111.0,BOGOF,510,473
260ff2,STMYS-2,CAMP_SAN_01,P01,172,204.0,33% OFF,115,291
8b751b,STMLR-0,CAMP_SAN_01,P05,55,15.0,25% OFF,41,12
388a78,STMDU-0,CAMP_SAN_01,P03,200,307.0,BOGOF,100,1277
182caa,STCHE-5,CAMP_SAN_01,P06,415,39.0,25% OFF,311,33
9d7bd2,STCHE-5,CAMP_DIW_01,P03,156,413.0,25% OFF,117,375
19bc3b,STMDU-1,CAMP_DIW_01,P09,110,78.0,50% OFF,55,62
fc3573,STMYS-2,CAMP_SAN_01,P08,1190,61.0,BOGOF,595,163
34a266,STMLR-0,CAMP_DIW_01,P08,1190,24.0,BOGOF,595,70
24054f,STBLR-4,CAMP_DIW_01,P09,110,89.0,50% OFF,55,116
05d8e7,STMYS-1,CAMP_SAN_01,P12,62,45.0,50% OFF,31,71
480431,STVSK-2,CAMP_SAN_01,P04,370,408.0,BOGOF,185,1607
4ff977,STVSK-4,CAMP_DIW_01,P15,3000,292.0,500 Cashback,2500,750
b017e0,STMDU-3,CAMP_DIW_01,P02,860,276.0,33% OFF,576,345
5b357f,STMDU-1,CAMP_DIW_01,P15,3000,322.0,500 Cashback,2500,985
1f8bc3,STCBE-2,CAMP_DIW_01,P01,172,190.0,33% OFF,115,313
5dda21,STCBE-0,CAMP_SAN_01,P14,1020,69.0,BOGOF,510,274
572031,STBLR-6,CAMP_SAN_01,P03,200,423.0,BOGOF,100,1734
f5ff07,STCHE-6,CAMP_DIW_01,P11,190,80.0,50% OFF,95,100
b484bd,STTRV-1,CAMP_DIW_01,P06,415,36.0,25% OFF,311,34
a340fc,STBLR-4,CAMP_DIW_01,P05,55,136.0,25% OFF,41,121
fe2fe7,STCHE-4,CAMP_DIW_01,P05,55,127.0,25% OFF,41,115
db8aa8,STTRV-1,CAMP_SAN_01,P03,200,193.0,BOGOF,100,746
cc5ed4,STMYS-2,CAMP_DIW_01,P03,156,444.0,25% OFF,117,395
b456c0,STBLR-3,CAMP_DIW_01,P06,415,91.0,25% OFF,311,72
6ae178,STCHE-7,CAMP_SAN_01,P10,50,30.0,25% OFF,37,28
17edbc,STMYS-1,CAMP_DIW_01,P03,156,281.0,25% OFF,117,230
d0f417,STCBE-4,CAMP_DIW_01,P12,62,89.0,50% OFF,31,112
a83e09,STMDU-3,CAMP_SAN_01,P07,300,22.0,BOGOF,150,88
2b41a0,STBLR-3,CAMP_SAN_01,P02,860,450.0,33% OFF,576,634
a386d9,STCHE-2,CAMP_SAN_01,P09,90,54.0,25% OFF,67,50
dabee8,STBLR-1,CAMP_SAN_01,P05,55,19.0,25% OFF,41,17
39d354,STMYS-0,CAMP_DIW_01,P06,415,57.0,25% OFF,311,49
1620ea,STMYS-3,CAMP_DIW_01,P06,415,101.0,25% OFF,311,89
a304b6,STHYD-3,CAMP_DIW_01,P03,156,285.0,25% OFF,117,222
333ef0,STHYD-0,CAMP_DIW_01,P14,1020,47.0,BOGOF,510,163
75f9b8,STCHE-4,CAMP_SAN_01,P06,415,27.0,25% OFF,311,22
e207f7,STCHE-1,CAMP_DIW_01,P11,190,77.0,50% OFF,95,83
7ae5f8,STCHE-7,CAMP_DIW_01,P11,190,87.0,50% OFF,95,114
567271,STMDU-0,CAMP_DIW_01,P10,65,78.0,50% OFF,32,102
fe4bf5,STCHE-4,CAMP_DIW_01,P06,415,91.0,25% OFF,311,80
e716e7,STBLR-7,CAMP_DIW_01,P09,110,78.0,50% OFF,55,117
367337,STCHE-6,CAMP_SAN_01,P09,90,81.0,25% OFF,67,60
98c85b,STMLR-2,CAMP_DIW_01,P13,350,38.0,BOGOF,175,133
00a25a,STCHE-3,CAMP_SAN_01,P12,62,64.0,50% OFF,31,89
bbf357,STVSK-4,CAMP_SAN_01,P11,190,40.0,50% OFF,95,57
d0fd0e,STBLR-0,CAMP_SAN_01,P11,190,43.0,50% OFF,95,62
9d63a7,STHYD-6,CAMP_SAN_01,P08,1190,43.0,BOGOF,595,166
466d6c,STMYS-1,CAMP_SAN_01,P11,190,31.0,50% OFF,95,50
686a37,STBLR-0,CAMP_SAN_01,P14,1020,85.0,BOGOF,510,350
a10402,STVSK-2,CAMP_SAN_01,P02,860,295.0,33% OFF,576,436
cbe691,STBLR-0,CAMP_DIW_01,P10,65,103.0,50% OFF,32,134
2eb400,STBLR-5,CAMP_SAN_01,P07,300,52.0,BOGOF,150,207
811007,STBLR-9,CAMP_SAN_01,P05,55,27.0,25% OFF,41,25
68c31e,STBLR-7,CAMP_SAN_01,P08,1190,54.0,BOGOF,595,235
2f3e5d,STCHE-2,CAMP_SAN_01,P01,172,333.0,33% OFF,115,402
5db3e3,STBLR-2,CAMP_DIW_01,P13,350,78.0,BOGOF,175,274
d04c7f,STBLR-9,CAMP_SAN_01,P07,300,40.0,BOGOF,150,159
3459ec,STCHE-3,CAMP_SAN_01,P02,860,468.0,33% OFF,576,636
2b0db4,STMLR-2,CAMP_DIW_01,P14,1020,21.0,BOGOF,510,73
7d9576,STBLR-7,CAMP_SAN_01,P15,3000,120.0,500 Cashback,2500,345
3f34d5,STCBE-2,CAMP_DIW_01,P09,110,50.0,50% OFF,55,80
5760fd,STCBE-1,CAMP_SAN_01,P13,350,87.0,BOGOF,175,346
cf9994,STCHE-5,CAMP_SAN_01,P10,50,37.0,25% OFF,37,31
37cb87,STBLR-1,CAMP_SAN_01,P07,300,46.0,BOGOF,150,115
115760,STMDU-2,CAMP_DIW_01,P07,300,43.0,BOGOF,150,147
d76198,STCHE-4,CAMP_DIW_01,P08,1190,54.0,BOGOF,595,213
8937eb,STCHE-1,CAMP_DIW_01,P03,156,357.0,25% OFF,117,317
f4192d,STMYS-1,CAMP_DIW_01,P11,190,84.0,50% OFF,95,121
368ca0,STBLR-4,CAMP_SAN_01,P04,370,432.0,BOGOF,185,1736
4.47E+06,STVJD-0,CAMP_SAN_01,P04,370,253.0,BOGOF,185,1017
f3d93f,STHYD-4,CAMP_DIW_01,P09,110,73.0,50% OFF,55,95
0179b3,STMLR-2,CAMP_SAN_01,P05,55,15.0,25% OFF,41,12
6ae240,STBLR-4,CAMP_SAN_01,P13,350,94.0,BOGOF,175,371
75ad53,STVJD-1,CAMP_DIW_01,P05,55,59.0,25% OFF,41,48
f2d198,STTRV-1,CAMP_DIW_01,P03,156,166.0,25% OFF,117,157
57576d,STBLR-5,CAMP_SAN_01,P08,1190,49.0,BOGOF,595,194
3ace0f,STVSK-2,CAMP_DIW_01,P09,110,64.0,50% OFF,55,98
c5f80e,STCHE-1,CAMP_DIW_01,P14,1020,43.0,BOGOF,510,125
1dd472,STMLR-1,CAMP_SAN_01,P04,370,220.0,BOGOF,185,886
8cee6d,STCBE-3,CAMP_DIW_01,P14,1020,22.0,BOGOF,510,73
317699,STCHE-2,CAMP_SAN_01,P03,200,310.0,BOGOF,100,1246
8f5618,STBLR-1,CAMP_DIW_01,P04,290,302.0,25% OFF,217,289
f41ca1,STCBE-2,CAMP_DIW_01,P07,300,42.0,BOGOF,150,166
c95efb,STBLR-7,CAMP_DIW_01,P15,3000,416.0,500 Cashback,2500,1389
b5cd07,STVSK-3,CAMP_SAN_01,P01,172,222.0,33% OFF,115,275
e17280,STVSK-2,CAMP_DIW_01,P08,1190,38.0,BOGOF,595,129
3d7dc9,STCHE-1,CAMP_DIW_01,P10,65,127.0,50% OFF,32,133
bb974d,STBLR-2,CAMP_SAN_01,P03,200,307.0,BOGOF,100,1200
ff3c54,STCHE-3,CAMP_SAN_01,P05,55,24.0,25% OFF,41,19
655aa2,STHYD-0,CAMP_DIW_01,P10,65,112.0,50% OFF,32,170
c0929c,STHYD-0,CAMP_SAN_01,P05,55,18.0,25% OFF,41,14
9bd616,STCHE-0,CAMP_DIW_01,P01,172,330.0,33% OFF,115,504
fe4a15,STCBE-4,CAMP_SAN_01,P01,172,205.0,33% OFF,115,284
2f0b42,STVSK-1,CAMP_SAN_01,P01,172,78.0,33% OFF,115,302
339bf7,STCHE-5,CAMP_DIW_01,P05,55,127.0,25% OFF,41,109
d70dcb,STCBE-4,CAMP_SAN_01,P15,3000,90.0,500 Cashback,2500,146
